"","Country","Visitor_Type","Year","Number of visitors","Text"
"6244","Samoa","Overnights visitors (tourists)",2006,110,"Country: Samoa
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 110"
"6245","Samoa","Overnights visitors (tourists)",2007,117,"Country: Samoa
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 117"
"6246","Samoa","Overnights visitors (tourists)",2008,118,"Country: Samoa
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 118"
"6247","Samoa","Overnights visitors (tourists)",2009,122,"Country: Samoa
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 122"
"6248","Samoa","Overnights visitors (tourists)",2010,122,"Country: Samoa
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 122"
"6249","Samoa","Overnights visitors (tourists)",2011,121,"Country: Samoa
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 121"
"6250","Samoa","Overnights visitors (tourists)",2012,126,"Country: Samoa
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 126"
"6251","Samoa","Overnights visitors (tourists)",2013,116,"Country: Samoa
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 116"
"6252","Samoa","Overnights visitors (tourists)",2014,120.4,"Country: Samoa
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 120.4"
"6253","Samoa","Overnights visitors (tourists)",2015,128,"Country: Samoa
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 128"
"6254","Samoa","Overnights visitors (tourists)",2016,134,"Country: Samoa
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 134"
"6255","Samoa","Overnights visitors (tourists)",2017,146,"Country: Samoa
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 146"
"6256","Samoa","Overnights visitors (tourists)",2018,164,"Country: Samoa
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 164"
"6257","Samoa","Overnights visitors (tourists)",2019,172,"Country: Samoa
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 172"
"6258","Samoa","Overnights visitors (tourists)",2020,23.1,"Country: Samoa
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 23.1"
"6259","Samoa","Overnights visitors (tourists)",2021,2.6,"Country: Samoa
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 2.6"
"6260","Samoa","Overnights visitors (tourists)",2022,49.4,"Country: Samoa
Year: 2022
Visitor: Overnights visitors (tourists)
Number of visitors: 49.4"
"6261","Samoa","Same-day visitors (excursionists)",2006,6,"Country: Samoa
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 6"
"6262","Samoa","Same-day visitors (excursionists)",2007,5,"Country: Samoa
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 5"
"6263","Samoa","Same-day visitors (excursionists)",2008,4,"Country: Samoa
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 4"
"6264","Samoa","Same-day visitors (excursionists)",2009,7,"Country: Samoa
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 7"
"6265","Samoa","Same-day visitors (excursionists)",2010,8,"Country: Samoa
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 8"
"6266","Samoa","Same-day visitors (excursionists)",2011,7,"Country: Samoa
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 7"
"6267","Samoa","Same-day visitors (excursionists)",2012,9,"Country: Samoa
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"6268","Samoa","Same-day visitors (excursionists)",2013,9,"Country: Samoa
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 9"
"6269","Samoa","Same-day visitors (excursionists)",2014,11.4,"Country: Samoa
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 11.4"
"6270","Samoa","Same-day visitors (excursionists)",2015,11,"Country: Samoa
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 11"
"6271","Samoa","Same-day visitors (excursionists)",2016,12,"Country: Samoa
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 12"
"6272","Samoa","Same-day visitors (excursionists)",2017,11,"Country: Samoa
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 11"
"6273","Samoa","Same-day visitors (excursionists)",2018,8,"Country: Samoa
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 8"
"6274","Samoa","Same-day visitors (excursionists)",2019,8.6,"Country: Samoa
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 8.6"
"6275","Samoa","Same-day visitors (excursionists)",2020,0.8,"Country: Samoa
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 0.8"
"6276","Samoa","Same-day visitors (excursionists)",2022,1.2,"Country: Samoa
Year: 2022
Visitor: Same-day visitors (excursionists)
Number of visitors: 1.2"
"6277","San Marino","Overnights visitors (tourists)",1995,28,"Country: San Marino
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 28"
"6278","San Marino","Overnights visitors (tourists)",1996,30,"Country: San Marino
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 30"
"6279","San Marino","Overnights visitors (tourists)",1997,28,"Country: San Marino
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 28"
"6280","San Marino","Overnights visitors (tourists)",1998,36,"Country: San Marino
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 36"
"6281","San Marino","Overnights visitors (tourists)",1999,34,"Country: San Marino
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 34"
"6282","San Marino","Overnights visitors (tourists)",2000,43,"Country: San Marino
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 43"
"6283","San Marino","Overnights visitors (tourists)",2001,49,"Country: San Marino
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 49"
"6284","San Marino","Overnights visitors (tourists)",2002,46,"Country: San Marino
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 46"
"6285","San Marino","Overnights visitors (tourists)",2003,41,"Country: San Marino
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 41"
"6286","San Marino","Overnights visitors (tourists)",2004,42,"Country: San Marino
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 42"
"6287","San Marino","Overnights visitors (tourists)",2005,50,"Country: San Marino
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 50"
"6288","San Marino","Overnights visitors (tourists)",2006,50,"Country: San Marino
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 50"
"6289","San Marino","Overnights visitors (tourists)",2007,69,"Country: San Marino
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 69"
"6290","San Marino","Overnights visitors (tourists)",2008,115,"Country: San Marino
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 115"
"6291","San Marino","Overnights visitors (tourists)",2009,151,"Country: San Marino
Year: 2009
Visitor: Overnights visitors (tourists)
Number of visitors: 151"
"6292","San Marino","Overnights visitors (tourists)",2010,120,"Country: San Marino
Year: 2010
Visitor: Overnights visitors (tourists)
Number of visitors: 120"
"6293","San Marino","Overnights visitors (tourists)",2011,156,"Country: San Marino
Year: 2011
Visitor: Overnights visitors (tourists)
Number of visitors: 156"
"6294","San Marino","Overnights visitors (tourists)",2012,139,"Country: San Marino
Year: 2012
Visitor: Overnights visitors (tourists)
Number of visitors: 139"
"6295","San Marino","Overnights visitors (tourists)",2013,71,"Country: San Marino
Year: 2013
Visitor: Overnights visitors (tourists)
Number of visitors: 71"
"6296","San Marino","Overnights visitors (tourists)",2014,75,"Country: San Marino
Year: 2014
Visitor: Overnights visitors (tourists)
Number of visitors: 75"
"6297","San Marino","Overnights visitors (tourists)",2015,54,"Country: San Marino
Year: 2015
Visitor: Overnights visitors (tourists)
Number of visitors: 54"
"6298","San Marino","Overnights visitors (tourists)",2016,60,"Country: San Marino
Year: 2016
Visitor: Overnights visitors (tourists)
Number of visitors: 60"
"6299","San Marino","Overnights visitors (tourists)",2017,78,"Country: San Marino
Year: 2017
Visitor: Overnights visitors (tourists)
Number of visitors: 78"
"6300","San Marino","Overnights visitors (tourists)",2018,84,"Country: San Marino
Year: 2018
Visitor: Overnights visitors (tourists)
Number of visitors: 84"
"6301","San Marino","Overnights visitors (tourists)",2019,111,"Country: San Marino
Year: 2019
Visitor: Overnights visitors (tourists)
Number of visitors: 111"
"6302","San Marino","Overnights visitors (tourists)",2020,58,"Country: San Marino
Year: 2020
Visitor: Overnights visitors (tourists)
Number of visitors: 58"
"6303","San Marino","Overnights visitors (tourists)",2021,94,"Country: San Marino
Year: 2021
Visitor: Overnights visitors (tourists)
Number of visitors: 94"
"6304","San Marino","Same-day visitors (excursionists)",2005,2057,"Country: San Marino
Year: 2005
Visitor: Same-day visitors (excursionists)
Number of visitors: 2057"
"6305","San Marino","Same-day visitors (excursionists)",2006,2086,"Country: San Marino
Year: 2006
Visitor: Same-day visitors (excursionists)
Number of visitors: 2086"
"6306","San Marino","Same-day visitors (excursionists)",2007,2095,"Country: San Marino
Year: 2007
Visitor: Same-day visitors (excursionists)
Number of visitors: 2095"
"6307","San Marino","Same-day visitors (excursionists)",2008,1997,"Country: San Marino
Year: 2008
Visitor: Same-day visitors (excursionists)
Number of visitors: 1997"
"6308","San Marino","Same-day visitors (excursionists)",2009,1905,"Country: San Marino
Year: 2009
Visitor: Same-day visitors (excursionists)
Number of visitors: 1905"
"6309","San Marino","Same-day visitors (excursionists)",2010,1856,"Country: San Marino
Year: 2010
Visitor: Same-day visitors (excursionists)
Number of visitors: 1856"
"6310","San Marino","Same-day visitors (excursionists)",2011,1882,"Country: San Marino
Year: 2011
Visitor: Same-day visitors (excursionists)
Number of visitors: 1882"
"6311","San Marino","Same-day visitors (excursionists)",2012,1730,"Country: San Marino
Year: 2012
Visitor: Same-day visitors (excursionists)
Number of visitors: 1730"
"6312","San Marino","Same-day visitors (excursionists)",2013,1834,"Country: San Marino
Year: 2013
Visitor: Same-day visitors (excursionists)
Number of visitors: 1834"
"6313","San Marino","Same-day visitors (excursionists)",2014,1929,"Country: San Marino
Year: 2014
Visitor: Same-day visitors (excursionists)
Number of visitors: 1929"
"6314","San Marino","Same-day visitors (excursionists)",2015,1834,"Country: San Marino
Year: 2015
Visitor: Same-day visitors (excursionists)
Number of visitors: 1834"
"6315","San Marino","Same-day visitors (excursionists)",2016,1940,"Country: San Marino
Year: 2016
Visitor: Same-day visitors (excursionists)
Number of visitors: 1940"
"6316","San Marino","Same-day visitors (excursionists)",2017,1859,"Country: San Marino
Year: 2017
Visitor: Same-day visitors (excursionists)
Number of visitors: 1859"
"6317","San Marino","Same-day visitors (excursionists)",2018,1790,"Country: San Marino
Year: 2018
Visitor: Same-day visitors (excursionists)
Number of visitors: 1790"
"6318","San Marino","Same-day visitors (excursionists)",2019,1793,"Country: San Marino
Year: 2019
Visitor: Same-day visitors (excursionists)
Number of visitors: 1793"
"6319","San Marino","Same-day visitors (excursionists)",2020,957,"Country: San Marino
Year: 2020
Visitor: Same-day visitors (excursionists)
Number of visitors: 957"
"6320","San Marino","Same-day visitors (excursionists)",2021,1260,"Country: San Marino
Year: 2021
Visitor: Same-day visitors (excursionists)
Number of visitors: 1260"
"6321","Sao Tome And Principe","Overnights visitors (tourists)",1995,6.2,"Country: Sao Tome And Principe
Year: 1995
Visitor: Overnights visitors (tourists)
Number of visitors: 6.2"
"6322","Sao Tome And Principe","Overnights visitors (tourists)",1996,6.4,"Country: Sao Tome And Principe
Year: 1996
Visitor: Overnights visitors (tourists)
Number of visitors: 6.4"
"6323","Sao Tome And Principe","Overnights visitors (tourists)",1997,4.8,"Country: Sao Tome And Principe
Year: 1997
Visitor: Overnights visitors (tourists)
Number of visitors: 4.8"
"6324","Sao Tome And Principe","Overnights visitors (tourists)",1998,5.6,"Country: Sao Tome And Principe
Year: 1998
Visitor: Overnights visitors (tourists)
Number of visitors: 5.6"
"6325","Sao Tome And Principe","Overnights visitors (tourists)",1999,5.8,"Country: Sao Tome And Principe
Year: 1999
Visitor: Overnights visitors (tourists)
Number of visitors: 5.8"
"6326","Sao Tome And Principe","Overnights visitors (tourists)",2000,7.1,"Country: Sao Tome And Principe
Year: 2000
Visitor: Overnights visitors (tourists)
Number of visitors: 7.1"
"6327","Sao Tome And Principe","Overnights visitors (tourists)",2001,7.5,"Country: Sao Tome And Principe
Year: 2001
Visitor: Overnights visitors (tourists)
Number of visitors: 7.5"
"6328","Sao Tome And Principe","Overnights visitors (tourists)",2002,9.2,"Country: Sao Tome And Principe
Year: 2002
Visitor: Overnights visitors (tourists)
Number of visitors: 9.2"
"6329","Sao Tome And Principe","Overnights visitors (tourists)",2003,10,"Country: Sao Tome And Principe
Year: 2003
Visitor: Overnights visitors (tourists)
Number of visitors: 10"
"6330","Sao Tome And Principe","Overnights visitors (tourists)",2004,10.6,"Country: Sao Tome And Principe
Year: 2004
Visitor: Overnights visitors (tourists)
Number of visitors: 10.6"
"6331","Sao Tome And Principe","Overnights visitors (tourists)",2005,15.8,"Country: Sao Tome And Principe
Year: 2005
Visitor: Overnights visitors (tourists)
Number of visitors: 15.8"
"6332","Sao Tome And Principe","Overnights visitors (tourists)",2006,12.3,"Country: Sao Tome And Principe
Year: 2006
Visitor: Overnights visitors (tourists)
Number of visitors: 12.3"
"6333","Sao Tome And Principe","Overnights visitors (tourists)",2007,11.8,"Country: Sao Tome And Principe
Year: 2007
Visitor: Overnights visitors (tourists)
Number of visitors: 11.8"
"6334","Sao Tome And Principe","Overnights visitors (tourists)",2008,14.5,"Country: Sao Tome And Principe
Year: 2008
Visitor: Overnights visitors (tourists)
Number of visitors: 14.5"
