"","Mode","Units","Country","Year","Arrivals"
"7826","Water","Thousands","Saint Vincent And The Grenadines","2019",313.3
"7827","Water","Thousands","Saint Vincent And The Grenadines","2020",127.6
"7828","Water","Thousands","Saint Vincent And The Grenadines","2021",32.4
"7829","Water","Thousands","Saint Vincent And The Grenadines","2022",150.7
"7830","Air","Thousands","Samoa","1998",76
"7831","Air","Thousands","Samoa","1999",81
"7832","Air","Thousands","Samoa","2000",85
"7833","Air","Thousands","Samoa","2001",85
"7834","Air","Thousands","Samoa","2002",86
"7835","Air","Thousands","Samoa","2003",89
"7836","Air","Thousands","Samoa","2004",94
"7837","Air","Thousands","Samoa","2005",99
"7838","Air","Thousands","Samoa","2006",112
"7839","Air","Thousands","Samoa","2007",118
"7840","Air","Thousands","Samoa","2008",118
"7841","Air","Thousands","Samoa","2009",127
"7842","Air","Thousands","Samoa","2010",127
"7843","Air","Thousands","Samoa","2011",125
"7844","Air","Thousands","Samoa","2012",132
"7845","Air","Thousands","Samoa","2013",122
"7846","Air","Thousands","Samoa","2014",129
"7847","Air","Thousands","Samoa","2015",135
"7848","Air","Thousands","Samoa","2016",140
"7849","Air","Thousands","Samoa","2017",153.5
"7850","Air","Thousands","Samoa","2018",167.6
"7851","Air","Thousands","Samoa","2019",174
"7852","Air","Thousands","Samoa","2020",20.5
"7853","Air","Thousands","Samoa","2021",1.1
"7854","Air","Thousands","Samoa","2022",47.2
"7855","Water","Thousands","Samoa","1998",2
"7856","Water","Thousands","Samoa","1999",4
"7857","Water","Thousands","Samoa","2000",3
"7858","Water","Thousands","Samoa","2001",3
"7859","Water","Thousands","Samoa","2002",3
"7860","Water","Thousands","Samoa","2003",3
"7861","Water","Thousands","Samoa","2004",4
"7862","Water","Thousands","Samoa","2005",3
"7863","Water","Thousands","Samoa","2006",4
"7864","Water","Thousands","Samoa","2007",4
"7865","Water","Thousands","Samoa","2008",4
"7866","Water","Thousands","Samoa","2009",2
"7867","Water","Thousands","Samoa","2010",3
"7868","Water","Thousands","Samoa","2011",3
"7869","Water","Thousands","Samoa","2012",3
"7870","Water","Thousands","Samoa","2013",3
"7871","Water","Thousands","Samoa","2014",3
"7872","Water","Thousands","Samoa","2015",4
"7873","Water","Thousands","Samoa","2016",6
"7874","Water","Thousands","Samoa","2017",4
"7875","Water","Thousands","Samoa","2018",4.8
"7876","Water","Thousands","Samoa","2019",7
"7877","Water","Thousands","Samoa","2020",3.4
"7878","Water","Thousands","Samoa","2021",1.5
"7879","Water","Thousands","Samoa","2022",3.4
"7880","Land","Thousands","San Marino","1995",3368
"7881","Land","Thousands","San Marino","1996",3345
"7882","Land","Thousands","San Marino","1997",3308
"7883","Land","Thousands","San Marino","1998",3264
"7884","Land","Thousands","San Marino","1999",3148
"7885","Land","Thousands","San Marino","2000",3071
"7886","Land","Thousands","San Marino","2001",3036
"7887","Land","Thousands","San Marino","2002",3102
"7888","Land","Thousands","San Marino","2003",2882
"7889","Land","Thousands","San Marino","2004",2812
"7890","Land","Thousands","San Marino","2005",2107
"7891","Land","Thousands","San Marino","2006",2136
"7892","Land","Thousands","San Marino","2007",2164
"7893","Land","Thousands","San Marino","2008",2112
"7894","Land","Thousands","San Marino","2009",2056
"7895","Land","Thousands","San Marino","2010",1976
"7896","Land","Thousands","San Marino","2011",2038
"7897","Land","Thousands","San Marino","2012",1869
"7898","Land","Thousands","San Marino","2013",1905
"7899","Land","Thousands","San Marino","2014",2004
"7900","Land","Thousands","San Marino","2015",1888
"7901","Land","Thousands","San Marino","2016",2000
"7902","Land","Thousands","San Marino","2017",1937
"7903","Land","Thousands","San Marino","2018",1874
"7904","Land","Thousands","San Marino","2019",1904
"7905","Land","Thousands","San Marino","2020",1015
"7906","Land","Thousands","San Marino","2021",1354
"7907","Air","Thousands","Sao Tome And Principe","1995",6.2
"7908","Air","Thousands","Sao Tome And Principe","1996",6.4
"7909","Air","Thousands","Sao Tome And Principe","1997",4.8
"7910","Air","Thousands","Sao Tome And Principe","1998",5.6
"7911","Air","Thousands","Sao Tome And Principe","1999",5.8
"7912","Air","Thousands","Sao Tome And Principe","2000",7.1
"7913","Air","Thousands","Sao Tome And Principe","2001",7.5
"7914","Air","Thousands","Sao Tome And Principe","2002",9.2
"7915","Air","Thousands","Sao Tome And Principe","2003",10
"7916","Air","Thousands","Sao Tome And Principe","2004",10.6
"7917","Air","Thousands","Sao Tome And Principe","2005",15.8
"7918","Air","Thousands","Sao Tome And Principe","2006",11.9
"7919","Air","Thousands","Sao Tome And Principe","2007",11
"7920","Air","Thousands","Sao Tome And Principe","2008",14.2
"7921","Air","Thousands","Sao Tome And Principe","2009",13.7
"7922","Air","Thousands","Sao Tome And Principe","2010",7.7
"7923","Air","Thousands","Sao Tome And Principe","2015",21.162
"7924","Air","Thousands","Sao Tome And Principe","2016",27
"7925","Air","Thousands","Sao Tome And Principe","2017",29.7
"7926","Air","Thousands","Sao Tome And Principe","2018",32.7
"7927","Air","Thousands","Sao Tome And Principe","2019",34.9
"7928","Air","Thousands","Sao Tome And Principe","2020",10.7
"7929","Air","Thousands","Sao Tome And Principe","2021",15.1
"7930","Water","Thousands","Sao Tome And Principe","2006",0.4
"7931","Water","Thousands","Sao Tome And Principe","2007",0.8
"7932","Water","Thousands","Sao Tome And Principe","2008",0.3
"7933","Water","Thousands","Sao Tome And Principe","2009",1.5
"7934","Water","Thousands","Sao Tome And Principe","2010",0.3
"7935","Water","Thousands","Sao Tome And Principe","2015",2.418
"7936","Water","Thousands","Sao Tome And Principe","2016",1.866
"7937","Water","Thousands","Sao Tome And Principe","2017",0.2
"7938","Water","Thousands","Sao Tome And Principe","2018",0.7
"7939","Air","Thousands","Saudi Arabia","1995",1834
"7940","Air","Thousands","Saudi Arabia","2004",4194
"7941","Air","Thousands","Saudi Arabia","2005",4287
"7942","Air","Thousands","Saudi Arabia","2006",4857
"7943","Air","Thousands","Saudi Arabia","2007",7341
"7944","Air","Thousands","Saudi Arabia","2008",9282
"7945","Air","Thousands","Saudi Arabia","2009",5301
"7946","Air","Thousands","Saudi Arabia","2010",7006
"7947","Air","Thousands","Saudi Arabia","2011",8778
"7948","Air","Thousands","Saudi Arabia","2012",10756
"7949","Air","Thousands","Saudi Arabia","2013",10860
"7950","Air","Thousands","Saudi Arabia","2014",12394.8
"7951","Air","Thousands","Saudi Arabia","2015",11967
"7952","Air","Thousands","Saudi Arabia","2016",13590.8
"7953","Air","Thousands","Saudi Arabia","2017",12444.3
"7954","Air","Thousands","Saudi Arabia","2018",11980
"7955","Air","Thousands","Saudi Arabia","2019",14081.4
"7956","Air","Thousands","Saudi Arabia","2020",3226.8
"7957","Air","Thousands","Saudi Arabia","2021",2424
"7958","Air","Thousands","Saudi Arabia","2022",94190.6
"7959","Water","Thousands","Saudi Arabia","1995",275
"7960","Water","Thousands","Saudi Arabia","2004",581
"7961","Water","Thousands","Saudi Arabia","2005",488
"7962","Water","Thousands","Saudi Arabia","2006",270
"7963","Water","Thousands","Saudi Arabia","2007",581
"7964","Water","Thousands","Saudi Arabia","2008",1020
"7965","Water","Thousands","Saudi Arabia","2009",289
"7966","Water","Thousands","Saudi Arabia","2010",228
"7967","Water","Thousands","Saudi Arabia","2011",5
"7968","Water","Thousands","Saudi Arabia","2012",1
"7969","Water","Thousands","Saudi Arabia","2013",19
"7970","Water","Thousands","Saudi Arabia","2014",68.8
"7971","Water","Thousands","Saudi Arabia","2015",48
"7972","Water","Thousands","Saudi Arabia","2016",89.6
"7973","Water","Thousands","Saudi Arabia","2017",67.2
"7974","Water","Thousands","Saudi Arabia","2018",75
"7975","Water","Thousands","Saudi Arabia","2019",100.4
"7976","Water","Thousands","Saudi Arabia","2020",16.5
"7977","Water","Thousands","Saudi Arabia","2021",6.6
"7978","Water","Thousands","Saudi Arabia","2022",92
"7979","Land","Thousands","Saudi Arabia","1995",2291
"7980","Land","Thousands","Saudi Arabia","2004",3824
"7981","Land","Thousands","Saudi Arabia","2005",3301
"7982","Land","Thousands","Saudi Arabia","2006",3493
"7983","Land","Thousands","Saudi Arabia","2007",3608
"7984","Land","Thousands","Saudi Arabia","2008",4456
"7985","Land","Thousands","Saudi Arabia","2009",5307
"7986","Land","Thousands","Saudi Arabia","2010",3616
"7987","Land","Thousands","Saudi Arabia","2011",5396
"7988","Land","Thousands","Saudi Arabia","2012",5575
"7989","Land","Thousands","Saudi Arabia","2013",4893
"7990","Land","Thousands","Saudi Arabia","2014",5796.7
"7991","Land","Thousands","Saudi Arabia","2015",5979
"7992","Land","Thousands","Saudi Arabia","2016",4364
"7993","Land","Thousands","Saudi Arabia","2017",3597.4
"7994","Land","Thousands","Saudi Arabia","2018",3279
"7995","Land","Thousands","Saudi Arabia","2019",3343.8
"7996","Land","Thousands","Saudi Arabia","2020",894.9
"7997","Land","Thousands","Saudi Arabia","2021",1046.6
"7998","Land","Thousands","Saudi Arabia","2022",7055.2
"7999","Air","Thousands","Senegal","2004",523
"8000","Air","Thousands","Senegal","2005",564
"8001","Air","Thousands","Senegal","2006",522
"8002","Air","Thousands","Senegal","2007",487
"8003","Air","Thousands","Senegal","2008",502
"8004","Air","Thousands","Senegal","2009",469
"8005","Air","Thousands","Senegal","2010",507
"8006","Air","Thousands","Senegal","2011",488
"8007","Air","Thousands","Senegal","2012",466
"8008","Air","Thousands","Senegal","2013",499
"8009","Air","Thousands","Senegal","2014",731.2
"8010","Air","Thousands","Senegal","2015",766.5
"8011","Air","Thousands","Senegal","2016",868.6
"8012","Air","Thousands","Senegal","2017",936.9
"8013","Water","Thousands","Senegal","2004",10
"8014","Water","Thousands","Senegal","2005",9
"8015","Water","Thousands","Senegal","2006",10
"8016","Water","Thousands","Senegal","2007",4
"8017","Water","Thousands","Senegal","2008",10
"8018","Water","Thousands","Senegal","2009",5
"8019","Water","Thousands","Senegal","2010",6
"8020","Water","Thousands","Senegal","2011",9
"8021","Water","Thousands","Senegal","2012",5
"8022","Water","Thousands","Senegal","2013",6.5
"8023","Water","Thousands","Senegal","2014",13.2
"8024","Water","Thousands","Senegal","2015",7.7
"8025","Water","Thousands","Senegal","2016",8.5
"8026","Water","Thousands","Senegal","2017",10.5
"8027","Land","Thousands","Senegal","2004",144
"8028","Land","Thousands","Senegal","2005",206
"8029","Land","Thousands","Senegal","2006",344
"8030","Land","Thousands","Senegal","2007",388
"8031","Land","Thousands","Senegal","2008",365
"8032","Land","Thousands","Senegal","2009",341
"8033","Land","Thousands","Senegal","2010",393
"8034","Land","Thousands","Senegal","2011",479.5
"8035","Land","Thousands","Senegal","2012",496
"8036","Land","Thousands","Senegal","2013",563.6
"8037","Land","Thousands","Senegal","2014",231.8
"8038","Land","Thousands","Senegal","2015",240.1
"8039","Land","Thousands","Senegal","2016",341.4
"8040","Land","Thousands","Senegal","2017",428.1
"8041","Air","Thousands","Seychelles","1995",115
"8042","Air","Thousands","Seychelles","1996",126
"8043","Air","Thousands","Seychelles","1997",125
"8044","Air","Thousands","Seychelles","1998",124
"8045","Air","Thousands","Seychelles","1999",121
"8046","Air","Thousands","Seychelles","2000",127
"8047","Air","Thousands","Seychelles","2001",127
"8048","Air","Thousands","Seychelles","2002",129
"8049","Air","Thousands","Seychelles","2003",119
"8050","Air","Thousands","Seychelles","2004",117
"8051","Air","Thousands","Seychelles","2005",125
"8052","Air","Thousands","Seychelles","2006",137
"8053","Air","Thousands","Seychelles","2007",159
"8054","Air","Thousands","Seychelles","2008",156
"8055","Air","Thousands","Seychelles","2009",155
"8056","Air","Thousands","Seychelles","2010",174
"8057","Air","Thousands","Seychelles","2011",193
"8058","Air","Thousands","Seychelles","2012",207
"8059","Air","Thousands","Seychelles","2013",229.6
"8060","Air","Thousands","Seychelles","2014",232
"8061","Air","Thousands","Seychelles","2015",275
"8062","Air","Thousands","Seychelles","2016",302
"8063","Air","Thousands","Seychelles","2017",348
"8064","Air","Thousands","Seychelles","2018",355.8
"8065","Air","Thousands","Seychelles","2019",371.9
"8066","Air","Thousands","Seychelles","2020",108.3
"8067","Air","Thousands","Seychelles","2021",182.3
"8068","Air","Thousands","Seychelles","2022",330.5
"8069","Water","Thousands","Seychelles","1995",6
"8070","Water","Thousands","Seychelles","1996",5
"8071","Water","Thousands","Seychelles","1997",5
"8072","Water","Thousands","Seychelles","1998",4
"8073","Water","Thousands","Seychelles","1999",3
"8074","Water","Thousands","Seychelles","2000",3
"8075","Water","Thousands","Seychelles","2001",3
"8076","Water","Thousands","Seychelles","2002",3
"8077","Water","Thousands","Seychelles","2003",3
"8078","Water","Thousands","Seychelles","2004",4
"8079","Water","Thousands","Seychelles","2005",4
"8080","Water","Thousands","Seychelles","2006",4
"8081","Water","Thousands","Seychelles","2007",2
"8082","Water","Thousands","Seychelles","2008",3
"8083","Water","Thousands","Seychelles","2009",2
"8084","Water","Thousands","Seychelles","2010",1
"8085","Water","Thousands","Seychelles","2011",1
"8086","Water","Thousands","Seychelles","2012",1
"8087","Water","Thousands","Seychelles","2013",0.7
"8088","Water","Thousands","Seychelles","2014",1
"8089","Water","Thousands","Seychelles","2015",1
"8090","Water","Thousands","Seychelles","2016",1
"8091","Water","Thousands","Seychelles","2017",2
"8092","Water","Thousands","Seychelles","2018",6
"8093","Water","Thousands","Seychelles","2019",12.3
"8094","Water","Thousands","Seychelles","2020",6.5
"8095","Water","Thousands","Seychelles","2021",0.6
"8096","Water","Thousands","Seychelles","2022",1.5
"8097","Air","Thousands","Sierra Leone","1995",13.8
"8098","Air","Thousands","Sierra Leone","1996",21.9
"8099","Air","Thousands","Sierra Leone","1997",7.5
"8100","Air","Thousands","Sierra Leone","1998",12.9
"8101","Air","Thousands","Sierra Leone","1999",10.6
"8102","Air","Thousands","Sierra Leone","2000",15.8
"8103","Air","Thousands","Sierra Leone","2001",24.1
"8104","Air","Thousands","Sierra Leone","2002",28.4
"8105","Air","Thousands","Sierra Leone","2003",38.1
"8106","Air","Thousands","Sierra Leone","2004",43.6
"8107","Air","Thousands","Sierra Leone","2005",40
"8108","Air","Thousands","Sierra Leone","2006",33.7
"8109","Air","Thousands","Sierra Leone","2007",32.2
"8110","Air","Thousands","Sierra Leone","2008",36
"8111","Air","Thousands","Sierra Leone","2009",37
"8112","Air","Thousands","Sierra Leone","2010",39
"8113","Air","Thousands","Sierra Leone","2011",52
"8114","Air","Thousands","Sierra Leone","2012",60
"8115","Air","Thousands","Sierra Leone","2013",81
"8116","Air","Thousands","Sierra Leone","2014",44
